"Date","Variation","Valeur","Volume Devise Total","Cours Ajuste","Volume Ajuste Total","Cours Normal","Volume Normal Total"
"2008-06-03","0.02","23005000","23005000","4601","5000","46010","500"
"2008-06-02","0","322000","322000","4600","70","46000","7"
"2008-05-30","6.98","8280000","8280000","4600","1800","46000","180"
"2008-05-27","0","257970","257970","4300","60","42995","6"
"2008-05-22","0","6449250","6449250","4300","1500","42995","150"
"2008-05-21","2.55","558935","558935","4300","130","42995","13"
"2008-05-20","1.04","7881900","7881900","4193","1880","41925","188"
"2008-05-19","-1.03","2075000","2075000","4150","500","41500","50"
"2008-05-16","0","1551225","1551225","4193","370","41925","37"
"2008-05-15","7.51","1844700","1844700","4193","440","41925","44"
"2008-05-13","0","2340000","2340000","3900","600","39000","60"
"2008-05-09","0","546000","546000","3900","140","39000","14"
"2008-05-07","0","780000","780000","3900","200","39000","20"
"2008-05-06","1.27","780000","780000","3900","200","39000","20"
"2008-04-30","3.49","770100","770100","3851","200","38505","20"
"2008-04-21","0.57","334890","334890","3721","90","37210","9"
"2008-04-16","0.03","592000","592000","3700","160","37000","16"
"2008-04-15","-0.03","591840","591840","3699","160","36990","16"
"2008-04-14","0","185000","185000","3700","50","37000","5"
"2008-04-10","11.11","1707291000","1707291000","3700","461430","37000","46143"
"2008-04-08","-7.5","7592400","7592400","3330","2280","33300","228"
"2008-04-04","0","756000","756000","3600","210","36000","21"
"2008-04-03","-0.03","2304000","2304000","3600","640","36000","64"
"2008-04-02","0","900125","900125","3601","250","36005","25"
"2008-04-01","1.44","720100","720100","3601","200","36005","20"
"2008-03-28","-0.03","3940500","3940500","3550","1110","35500","111"
"2008-03-27","7.51","12178215","12178215","3551","3430","35505","343"
"2008-03-17","0","330300","330300","3303","100","33030","10"
"2008-03-14","0","891810","891810","3303","270","33030","27"
"2008-03-12","6.51","2345130","2345130","3303","710","33030","71"
"2008-03-11","6.75","1209195","1209195","3101","390","31005","39"
"2008-02-25","0.07","464800","464800","2905","160","29050","16"
"2008-02-21","0","29025","29025","2903","10","29025","1"
"2008-02-19","0.1","870750","870750","2903","300","29025","30"
"2008-02-14","-0.1","2900000","2900000","2900","1000","29000","100"
"2008-02-12","0.1","2292975","2292975","2903","790","29025","79"
"2008-02-08","1.19","261000","261000","2900","90","29000","9"
"2008-02-05","0","143300","143300","2866","50","28660","5"
"2008-01-24","0.56","1089080","1089080","2866","380","28660","38"
"2008-01-22","1.21","11970000","11970000","2850","4200","28500","420"
"2008-01-17","0.57","281600","281600","2816","100","28160","10"
"2008-01-16","1.41","476000","476000","2800","170","28000","17"
"2008-01-14","2.26","883520","883520","2761","320","27610","32"
"2008-01-10","0","621000","621000","2700","230","27000","23"
"2008-01-09","0.19","1809000","1809000","2700","670","27000","67"
"2008-01-08","0","1994300","1994300","2695","740","26950","74"
"2008-01-07","-2","1697850","1697850","2695","630","26950","63"
"2008-01-04","-0.36","439920","439920","2750","160","27495","16"
"2008-01-03","0","276000","276000","2760","100","27600","10"
"2008-01-02","0","1545600","1545600","2760","560","27600","56"
"2007-12-26","0","6127200","6127200","2760","2220","27600","222"
"2007-12-24","0","138000","138000","2760","50","27600","5"
"2007-12-21","0.36","2208000","2208000","2760","800","27600","80"
"2007-12-20","-0.04","770000","770000","2750","280","27500","28"
"2007-12-17","-0.36","742635","742635","2751","270","27505","27"
"2007-12-14","0.36","607310","607310","2761","220","27605","22"
"2007-12-13","0","660240","660240","2751","240","27510","24"
"2007-12-12","0.04","550100","550100","2751","200","27505","20"
"2007-12-10","0","19580000","19580000","2750","7120","27500","712"
"2007-12-07","1.85","275000","275000","2750","100","27500","10"
"2007-12-06","0","216000","216000","2700","80","27000","8"
"2007-12-05","0","567000","567000","2700","210","27000","21"
"2007-12-04","0","648000","648000","2700","240","27000","24"
"2007-12-03","0","621000","621000","2700","230","27000","23"
"2007-11-30","-2","5157000","5157000","2700","1910","27000","191"
"2007-11-28","0","27550","27550","2755","10","27550","1"
"2007-11-27","0.18","1349950","1349950","2755","490","27550","49"
"2007-11-26","0","467500","467500","2750","170","27500","17"
"2007-11-23","1.85","2475000","2475000","2750","900","27500","90"
"2007-11-22","-3.57","5751000","5751000","2700","2130","27000","213"
"2007-11-21","-1.75","1176000","1176000","2800","420","28000","42"
"2007-11-16","4.4","2109000","2109000","2850","740","28500","74"
"2007-11-14","1.11","1255800","1255800","2730","460","27300","46"
"2007-11-12","-6.9","459000","459000","2700","170","27000","17"
"2007-11-09","0","1943000","1943000","2900","670","29000","67"
"2007-11-07","0","1015000","1015000","2900","350","29000","35"
"2007-11-06","0","2552000","2552000","2900","880","29000","88"
"2007-11-05","0","551000","551000","2900","190","29000","19"
"2007-11-02","5.42","783000","783000","2900","270","29000","27"
"2007-10-31","-1.75","2227905","2227905","2751","810","27505","81"
"2007-10-24","3.7","4032000","4032000","2800","1440","28000","144"
"2007-10-23","0","243000","243000","2700","90","27000","9"
"2007-10-22","0","135000","135000","2700","50","27000","5"
"2007-10-19","0","7074000","7074000","2700","2620","27000","262"
"2007-10-18","0","6345000","6345000","2700","2350","27000","235"
"2007-10-17","3.85","4050000","4050000","2700","1500","27000","150"
"2007-10-16","0","3796000","3796000","2600","1460","26000","146"
"2007-10-15","-3.7","910000","910000","2600","350","26000","35"
"2007-10-11","-3.57","2322000","2322000","2700","860","27000","86"
"2007-10-10","0","140000","140000","2800","50","28000","5"
"2007-10-05","0","308000","308000","2800","110","28000","11"
"2007-10-03","-3.45","2016000","2016000","2800","720","28000","72"
"2007-09-27","0","406000","406000","2900","140","29000","14"
"2007-09-26","0","3248000","3248000","2900","1120","29000","112"
"2007-09-25","0","4350000","4350000","2900","1500","29000","150"
"2007-09-24","0","3422000","3422000","2900","1180","29000","118"
"2007-09-21","0","232000","232000","2900","80","29000","8"
"2007-09-20","0","5800000","5800000","2900","2000","29000","200"
"2007-09-19","-3.33","522000","522000","2900","180","29000","18"
"2007-09-13","0","11880000","11880000","3000","3960","30000","396"
"2007-09-12","0","90000","90000","3000","30","30000","3"
"2007-09-11","0","3300000","3300000","3000","1100","30000","110"
"2007-09-10","0","2549575","2549575","3000","850","29995","85"
"2007-09-06","3.45","5970000","5970000","3000","1990","30000","199"
"2007-09-05","0","2987000","2987000","2900","1030","29000","103"
"2007-08-24","-3.33","130268000","130268000","2900","44920","29000","4492"
"2007-08-23","0","8100000","8100000","3000","2700","30000","270"
"2007-08-21","0","30000","30000","3000","10","30000","1"
"2007-08-17","0","1650000","1650000","3000","550","30000","55"
"2007-08-14","0","60000","60000","3000","20","30000","2"
"2007-08-13","0","1053240000","1053240000","3000","351080","30000","35108"
"2007-08-10","5.26","154140000","154140000","3000","51380","30000","5138"
"2007-08-09","0","570000","570000","2850","200","28500","20"
"2007-08-08","3.64","1453500","1453500","2850","510","28500","51"
"2007-08-02","-5.17","715000000","715000000","2750","260000","27500","26000"
"2007-08-01","0","1073000","1073000","2900","370","29000","37"
"2007-07-26","1.72","13137000","13137000","2900","4530","29000","453"
"2007-07-24","-1.69","912160","912160","2851","320","28505","32"
"2007-07-23","13.73","29000000","29000000","2900","10000","29000","1000"
"2007-07-16","0","3009000","3009000","2550","1180","25500","118"
"2007-07-13","-3.77","637500","637500","2550","250","25500","25"
"2007-07-12","-7.31","265000","265000","2650","100","26500","10"
"2007-07-11","-7.48","800380","800380","2859","280","28585","28"
"2007-06-29","0.98","3708000","3708000","3090","1200","30900","120"
"2007-06-27","0","1224000","1224000","3060","400","30600","40"
"2007-06-26","5.52","2876400","2876400","3060","940","30600","94"
"2007-06-21","1.72","1479000","1479000","2900","510","29000","51"
"2007-06-20","0.04","855150","855150","2851","300","28505","30"
"2007-06-19","0","570000","570000","2850","200","28500","20"
"2007-06-18","0","8550000","8550000","2850","3000","28500","300"
"2007-06-15","0","41638500","41638500","2850","14610","28500","1461"
"2007-06-13","0","570000","570000","2850","200","28500","20"
"2007-06-07","0","5386500","5386500","2850","1890","28500","189"
"2007-06-05","-1.72","5757000","5757000","2850","2020","28500","202"
"2007-05-23","0","29000","29000","2900","10","29000","1"
"2007-05-22","0","1827000","1827000","2900","630","29000","63"
"2007-05-21","0","1450000","1450000","2900","500","29000","50"
"2007-05-16","0","87000","87000","2900","30","29000","3"
"2007-05-14","0","3625000","3625000","2900","1250","29000","125"
"2007-05-11","0","1827000","1827000","2900","630","29000","63"
"2007-05-10","0","203000","203000","2900","70","29000","7"
"2007-05-09","3.57","2349000","2349000","2900","810","29000","81"
"2007-05-08","4.21","5376000","5376000","2800","1920","28000","192"
"2007-05-07","7.48","4164850","4164850","2687","1550","26870","155"
"2007-04-30","0","625000","625000","2500","250","25000","25"
"2007-04-25","0","125000","125000","2500","50","25000","5"
"2007-04-20","0","2050000","2050000","2500","820","25000","82"
"2007-04-12","0","2600000","2600000","2500","1040","25000","104"
"2007-04-11","0","900000","900000","2500","360","25000","36"
"2007-04-04","0","125000","125000","2500","50","25000","5"
"2007-04-02","0","775000","775000","2500","310","25000","31"
"2007-03-30","0","39725000","39725000","2500","15890","25000","1589"
"2007-03-28","0","1125000","1125000","2500","450","25000","45"
"2007-03-27","0","25000","25000","2500","10","25000","1"
"2007-03-26","0","2500000","2500000","2500","1000","25000","100"
"2007-03-22","0","375000","375000","2500","150","25000","15"
"2007-03-21","0","1200000","1200000","2500","480","25000","48"
"2007-03-15","0","475000","475000","2500","190","25000","19"
"2007-03-13","8.7","900000","900000","2500","360","25000","36"
"2007-03-06","2.22","2024000","2024000","2300","880","23000","88"
"2007-02-28","0","9337500","9337500","2250","4150","22500","415"
"2007-02-27","0","157500","157500","2250","70","22500","7"
"2007-02-21","4.65","225000","225000","2250","100","22500","10"
"2007-02-20","7.5","903000","903000","2150","420","21500","42"
"2007-02-16","0","1420000","1420000","2000","710","20000","71"
"2007-02-09","0","260000","260000","2000","130","20000","13"
"2007-02-05","0","3120000","3120000","2000","1560","20000","156"
"2007-01-25","0","100000","100000","2000","50","20000","5"
"2007-01-23","0","1420000","1420000","2000","710","20000","71"
"2007-01-22","0","161580000","161580000","2000","80790","20000","8079"
"2007-01-19","0","1000000","1000000","2000","500","20000","50"
"2007-01-18","0","20000","20000","2000","10","20000","1"
"2007-01-16","0","20000","20000","2000","10","20000","1"
"2007-01-11","0","5300000","5300000","2000","2650","20000","265"
"2007-01-10","0","10220000","10220000","2000","5110","20000","511"
"2007-01-04","0","600000","600000","2000","300","20000","30"
"2006-12-28","0","40000","40000","2000","20","20000","2"
"2006-12-27","0","2000000","2000000","2000","1000","20000","100"
"2006-12-26","0","580000","580000","2000","290","20000","29"
"2006-12-18","0","600000","600000","2000","300","20000","30"
"2006-12-14","0","200000","200000","2000","100","20000","10"
"2006-12-12","0","1160000","1160000","2000","580","20000","58"
"2006-12-08","5.26","1960000","1960000","2000","980","20000","98"
"2006-12-07","0","1064000","1064000","1900","560","19000","56"
"2006-12-06","0","855000","855000","1900","450","19000","45"
"2006-12-05","-5","988000","988000","1900","520","19000","52"
"2006-12-04","0","800000","800000","2000","400","20000","40"
"2006-11-30","0","100000","100000","2000","50","20000","5"
"2006-11-28","-0.05","1200000","1200000","2000","600","20000","60"
"2006-11-27","0.05","1000250","1000250","2001","500","20005","50"
"2006-11-24","2.56","680000","680000","2000","340","20000","34"
"2006-11-23","2.63","3646500","3646500","1950","1870","19500","187"
"2006-11-22","0","57000","57000","1900","30","19000","3"
"2006-11-21","-2.56","2280000","2280000","1900","1200","19000","120"
"2006-11-20","-4.88","156000","156000","1950","80","19500","8"
"2006-11-16","0","7175000","7175000","2050","3500","20500","350"
"2006-11-03","0","246000","246000","2050","120","20500","12"
"2006-11-02","0","512500","512500","2050","250","20500","25"
"2006-10-30","0","102500","102500","2050","50","20500","5"
"2006-10-27","0","205000","205000","2050","100","20500","10"
"2006-10-24","0","102500","102500","2050","50","20500","5"
"2006-10-18","0","881500","881500","2050","430","20500","43"
"2006-10-17","0","61485","61485","2050","30","20495","3"
"2006-10-09","0","204950","204950","2050","100","20495","10"
"2006-10-05","0","369000","369000","2050","180","20500","18"
"2006-10-03","0","2296000","2296000","2050","1120","20500","112"
"2006-09-26","0","881500","881500","2050","430","20500","43"
"2006-09-22","0","3300500","3300500","2050","1610","20500","161"
"2006-09-20","-2.38","3075000","3075000","2050","1500","20500","150"
"2006-09-19","0","525000","525000","2100","250","21000","25"
"2006-09-15","0","525000","525000","2100","250","21000","25"
"2006-09-14","0","609000","609000","2100","290","21000","29"
"2006-09-13","0","1197000","1197000","2100","570","21000","57"
"2006-09-12","0","2625000","2625000","2100","1250","21000","125"
"2006-09-08","0","2100000","2100000","2100","1000","21000","100"
"2006-09-06","-0.05","1155000","1155000","2100","550","21000","55"
"2006-09-04","0","777370","777370","2101","370","21010","37"
"2006-09-01","0.05","315150","315150","2101","150","21010","15"
"2006-08-31","0","1155000","1155000","2100","550","21000","55"
"2006-08-30","-6.67","819000","819000","2100","390","21000","39"
"2006-08-29","0","450000","450000","2250","200","22500","20"
"2006-08-25","0","22500","22500","2250","10","22500","1"
"2006-08-23","0","45000","45000","2250","20","22500","2"
"2006-08-22","0","1125000","1125000","2250","500","22500","50"
"2006-08-21","0","832500","832500","2250","370","22500","37"
"2006-08-17","0","405000","405000","2250","180","22500","18"
"2006-08-16","0","67500","67500","2250","30","22500","3"
"2006-08-14","0","877500","877500","2250","390","22500","39"
"2006-08-10","0","922500","922500","2250","410","22500","41"
"2006-07-31","0","22500","22500","2250","10","22500","1"
"2006-07-28","0","1372500","1372500","2250","610","22500","61"
"2006-07-26","0","2249500","2249500","2250","1000","22495","100"
"2006-07-25","0","1575000","1575000","2250","700","22500","70"
"2006-07-18","0","765000","765000","2250","340","22500","34"
