"Date","Variation","Valeur","Volume Devise Total","Cours Ajuste","Volume Ajuste Total","Cours Normal","Volume Normal Total"
"2002-09-03","2.5","8999500","8999500","2050","4390","20500","439"
"2002-09-02","0","4240000","4240000","2000","2120","20000","212"
"2002-08-30","0","6120000","6120000","2000","3060","20000","306"
"2002-08-29","0","6140000","6140000","2000","3070","20000","307"
"2002-08-28","-2.44","9300000","9300000","2000","4650","20000","465"
"2002-08-27","2.5","7380000","7380000","2050","3600","20500","360"
"2002-08-26","-0.05","5320000","5320000","2000","2660","20000","266"
"2002-08-23","-0.94","360090","360090","2001","180","20005","18"
"2002-08-22","1","202000","202000","2020","100","20200","10"
"2002-08-21","0","1440000","1440000","2000","720","20000","72"
"2002-08-20","-0.99","30220000","30220000","2000","15110","20000","1511"
"2002-08-19","0","323200","323200","2020","160","20200","16"
"2002-08-16","0","2302800","2302800","2020","1140","20200","114"
"2002-08-14","-3.81","1434200","1434200","2020","710","20200","71"
"2002-08-13","2.44","3213000","3213000","2100","1530","21000","153"
"2002-08-12","-2.38","5596500","5596500","2050","2730","20500","273"
"2002-08-09","1.45","6678000","6678000","2100","3180","21000","318"
"2002-08-08","0.98","2484000","2484000","2070","1200","20700","120"
"2002-08-06","2.5","5596500","5596500","2050","2730","20500","273"
"2002-08-05","0","21520000","21520000","2000","10760","20000","1076"
"2002-08-02","-2.44","10700000","10700000","2000","5350","20000","535"
"2002-08-01","-0.97","1066000","1066000","2050","520","20500","52"
"2002-07-31","0","19763725","19763725","2070","9550","20695","955"
"2002-07-30","0","207000","207000","2070","100","20700","10"
"2002-07-29","1.02","2070000","2070000","2070","1000","20700","100"
"2002-07-26","2.45","163920","163920","2049","80","20490","8"
"2002-07-25","0","1180000","1180000","2000","590","20000","59"
"2002-07-24","0","9620000","9620000","2000","4810","20000","481"
"2002-07-23","0","18480000","18480000","2000","9240","20000","924"
"2002-07-22","0","660000","660000","2000","330","20000","33"
"2002-07-19","-2.44","10940000","10940000","2000","5470","20000","547"
"2002-07-18","-2.38","532870","532870","2050","260","20495","26"
"2002-07-16","0","13587000","13587000","2100","6470","21000","647"
"2002-07-15","2.44","16842000","16842000","2100","8020","21000","802"
"2002-07-12","0","20910000","20910000","2050","10200","20500","1020"
"2002-07-11","-2.38","9368500","9368500","2050","4570","20500","457"
"2002-07-10","-6.87","4410000","4410000","2100","2100","21000","210"
"2002-07-09","-0.22","16236000","16236000","2255","7200","22550","720"
"2002-07-08","0","2260000","2260000","2260","1000","22600","100"
"2002-07-05","0","926395","926395","2260","410","22595","41"
"2002-07-04","-1.74","3548200","3548200","2260","1570","22600","157"
"2002-07-03","1.72","736000","736000","2300","320","23000","32"
"2002-07-02","0.27","3346280","3346280","2261","1480","22610","148"
"2002-06-28","-0.04","23226500","23226500","2255","10300","22550","1030"
"2002-06-27","-1.7","563875","563875","2256","250","22555","25"
"2002-06-26","1.77","1170450","1170450","2295","510","22950","51"
"2002-06-25","-1.96","563750","563750","2255","250","22550","25"
"2002-06-24","0.04","7245000","7245000","2300","3150","23000","315"
"2002-06-21","6.93","459800","459800","2299","200","22990","20"
"2002-06-20","-4.49","1075000","1075000","2150","500","21500","50"
"2002-06-19","0.04","450100","450100","2251","200","22505","20"
"2002-06-18","-0.04","11790000","11790000","2250","5240","22500","524"
"2002-06-17","0","225100","225100","2251","100","22510","10"
"2002-06-14","0","112550","112550","2251","50","22510","5"
"2002-06-13","0","1125500","1125500","2251","500","22510","50"
"2002-06-12","0","2813750","2813750","2251","1250","22510","125"
"2002-06-11","0.04","1868330","1868330","2251","830","22510","83"
"2002-06-07","0","18337500","18337500","2250","8150","22500","815"
"2002-06-05","0","3150000","3150000","2250","1400","22500","140"
"2002-06-04","0","6952500","6952500","2250","3090","22500","309"
"2002-06-03","0","1170000","1170000","2250","520","22500","52"
"2002-05-31","0","3262500","3262500","2250","1450","22500","145"
"2002-05-30","0","1665000","1665000","2250","740","22500","74"
"2002-05-29","0","9787500","9787500","2250","4350","22500","435"
"2002-05-28","2.27","14692500","14692500","2250","6530","22500","653"
"2002-05-27","2.33","638000","638000","2200","290","22000","29"
"2002-05-23","-4.4","1698500","1698500","2150","790","21500","79"
"2002-05-22","4.6","5622500","5622500","2249","2500","22490","250"
"2002-05-21","-0.05","215000","215000","2150","100","21500","10"
"2002-05-16","1.46","236555","236555","2151","110","21505","11"
"2002-05-15","0.95","5194000","5194000","2120","2450","21200","245"
"2002-05-14","0","105000","105000","2100","50","21000","5"
"2002-05-13","0","4830000","4830000","2100","2300","21000","230"
"2002-05-10","1.4","798000","798000","2100","380","21000","38"
"2002-05-08","0.29","16129195","16129195","2071","7790","20705","779"
"2002-05-07","0.73","1424850","1424850","2065","690","20650","69"
"2002-05-06","-0.97","28700000","28700000","2050","14000","20500","1400"
"2002-05-03","0","2794500","2794500","2070","1350","20700","135"
"2002-05-02","0","1780200","1780200","2070","860","20700","86"
"2002-04-30","1.92","1035000","1035000","2070","500","20700","50"
"2002-04-29","-0.93","527930","527930","2031","260","20305","26"
"2002-04-26","-0.97","2419000","2419000","2050","1180","20500","118"
"2002-04-24","0","2152800","2152800","2070","1040","20700","104"
"2002-04-23","0.98","517500","517500","2070","250","20700","25"
"2002-04-22","2.45","512500","512500","2050","250","20500","25"
"2002-04-19","0.05","1880470","1880470","2001","940","20005","94"
"2002-04-18","-1.48","6160000","6160000","2000","3080","20000","308"
"2002-04-17","1.5","649600","649600","2030","320","20300","32"
"2002-04-15","0","1480000","1480000","2000","740","20000","74"
"2002-04-12","-4.76","2560000","2560000","2000","1280","20000","128"
"2002-04-11","0","210000","210000","2100","100","21000","10"
"2002-04-10","5","1953000","1953000","2100","930","21000","93"
"2002-04-09","0","420000","420000","2000","210","20000","21"
"2002-04-08","-2.44","3980000","3980000","2000","1990","20000","199"
"2002-04-05","2.5","410000","410000","2050","200","20500","20"
"2002-04-04","0","340000","340000","2000","170","20000","17"
"2002-04-03","-0.5","2980000","2980000","2000","1490","20000","149"
"2002-04-02","0.45","7155600","7155600","2010","3560","20100","356"
"2002-03-29","-0.05","1240620","1240620","2001","620","20010","62"
"2002-03-28","-4.67","560560","560560","2002","280","20020","28"
"2002-03-27","0","4872000","4872000","2100","2320","21000","232"
"2002-03-26","0","7371000","7371000","2100","3510","21000","351"
"2002-03-25","-4.55","17829000","17829000","2100","8490","21000","849"
"2002-03-22","2.33","3718000","3718000","2200","1690","22000","169"
"2002-03-21","1.42","322500","322500","2150","150","21500","15"
"2002-03-20","0.95","424000","424000","2120","200","21200","20"
"2002-03-19","1.45","903000","903000","2100","430","21000","43"
"2002-03-18","0.49","34403400","34403400","2070","16620","20700","1662"
"2002-03-15","2.23","6653800","6653800","2060","3230","20600","323"
"2002-03-14","-4.95","372775000","372775000","2015","185000","20150","18500"
"2002-03-13","0","2713600","2713600","2120","1280","21200","128"
"2002-03-12","0.95","1144800","1144800","2120","540","21200","54"
"2002-03-11","0.96","9933000","9933000","2100","4730","21000","473"
"2002-03-08","0","10816000","10816000","2080","5200","20800","520"
"2002-03-07","2.72","3369600","3369600","2080","1620","20800","162"
"2002-03-06","0","1620000","1620000","2025","800","20250","80"
"2002-03-05","0","1478250","1478250","2025","730","20250","73"
"2002-03-04","0","1053000","1053000","2025","520","20250","52"
"2002-03-01","0","344250","344250","2025","170","20250","17"
"2002-02-28","-0.25","6540750","6540750","2025","3230","20250","323"
"2002-02-27","-0.98","5521600","5521600","2030","2720","20300","272"
"2002-02-26","1.23","820000","820000","2050","400","20500","40"
"2002-02-25","1.25","1215000","1215000","2025","600","20250","60"
"2002-02-21","-0.25","500000","500000","2000","250","20000","25"
"2002-02-20","-0.25","10385900","10385900","2005","5180","20050","518"
"2002-02-19","0.5","3417000","3417000","2010","1700","20100","170"
"2002-02-18","-0.1","2180000","2180000","2000","1090","20000","109"
"2002-02-15","0.1","5323990","5323990","2002","2660","20015","266"
"2002-02-14","-0.05","1240000","1240000","2000","620","20000","62"
"2002-02-13","0.05","1200600","1200600","2001","600","20010","60"
"2002-02-12","-6.98","800000","800000","2000","400","20000","40"
"2002-02-11","7.5","8600000","8600000","2150","4000","21500","400"
"2002-02-08","0","2200000","2200000","2000","1100","20000","110"
"2002-02-07","0","2500000","2500000","2000","1250","20000","125"
"2002-02-06","0","500000","500000","2000","250","20000","25"
"2002-02-05","0","6080000","6080000","2000","3040","20000","304"
"2002-02-04","-2.44","8880000","8880000","2000","4440","20000","444"
"2002-02-01","1.99","205000","205000","2050","100","20500","10"
"2002-01-31","0.5","201000","201000","2010","100","20100","10"
"2002-01-30","0","480000","480000","2000","240","20000","24"
"2002-01-29","0","12880000","12880000","2000","6440","20000","644"
"2002-01-28","-0.05","1800000","1800000","2000","900","20000","90"
"2002-01-25","0.05","6541635","6541635","2001","3270","20005","327"
"2002-01-24","0","3660000","3660000","2000","1830","20000","183"
"2002-01-23","0","1460000","1460000","2000","730","20000","73"
"2002-01-22","0","440000","440000","2000","220","20000","22"
"2002-01-21","0","10200000","10200000","2000","5100","20000","510"
"2002-01-18","-2.44","5220000","5220000","2000","2610","20000","261"
"2002-01-17","2.45","3321000","3321000","2050","1620","20500","162"
"2002-01-16","0.05","600300","600300","2001","300","20010","30"
"2002-01-15","0","3500000","3500000","2000","1750","20000","175"
"2002-01-10","0","72720000","72720000","2000","36360","20000","3636"
"2002-01-09","0","480000","480000","2000","240","20000","24"
"2002-01-08","0","3300000","3300000","2000","1650","20000","165"
"2002-01-07","0","3940000","3940000","2000","1970","20000","197"
"2002-01-04","0","540000","540000","2000","270","20000","27"
"2002-01-03","0","10940000","10940000","2000","5470","20000","547"
"2002-01-02","0","600000","600000","2000","300","20000","30"
"2001-12-31","0","200000","200000","2000","100","20000","10"
"2001-12-28","0","41100000","41100000","2000","20550","20000","2055"
"2001-12-27","0","5400000","5400000","2000","2700","20000","270"
"2001-12-26","0","40000","40000","2000","20","20000","2"
"2001-12-24","0","12420000","12420000","2000","6210","20000","621"
"2001-12-21","0","3220000","3220000","2000","1610","20000","161"
"2001-12-20","0","17680000","17680000","2000","8840","20000","884"
"2001-12-19","0","4480000","4480000","2000","2240","20000","224"
"2001-12-18","0","400000","400000","2000","200","20000","20"
"2001-12-17","0","2360000","2360000","2000","1180","20000","118"
"2001-12-14","0","5100000","5100000","2000","2550","20000","255"
"2001-12-13","0","3780000","3780000","2000","1890","20000","189"
"2001-12-11","0","1700000","1700000","2000","850","20000","85"
"2001-12-10","0","57000000","57000000","2000","28500","20000","2850"
"2001-12-07","0","720000","720000","2000","360","20000","36"
"2001-12-06","0","920000","920000","2000","460","20000","46"
"2001-12-05","0","800000","800000","2000","400","20000","40"
"2001-12-04","0","4120000","4120000","2000","2060","20000","206"
"2001-12-03","0","4000000","4000000","2000","2000","20000","200"
"2001-11-30","0","520000","520000","2000","260","20000","26"
"2001-11-29","0","3760000","3760000","2000","1880","20000","188"
"2001-11-28","0","2400000","2400000","2000","1200","20000","120"
"2001-11-27","0","800000","800000","2000","400","20000","40"
"2001-11-26","0","1499625","1499625","2000","750","19995","75"
"2001-11-23","0","2100000","2100000","2000","1050","20000","105"
"2001-11-22","0","620000","620000","2000","310","20000","31"
"2001-11-21","-1.23","2980000","2980000","2000","1490","20000","149"
"2001-11-20","0","6804000","6804000","2025","3360","20250","336"
"2001-11-19","1.25","11441250","11441250","2025","5650","20250","565"
"2001-11-16","0","5460000","5460000","2000","2730","20000","273"
"2001-11-14","0","42300000","42300000","2000","21150","20000","2115"
"2001-11-13","0","2300000","2300000","2000","1150","20000","115"
"2001-11-12","0","5500000","5500000","2000","2750","20000","275"
"2001-11-09","-0.99","19640000","19640000","2000","9820","20000","982"
"2001-11-07","0.5","1515000","1515000","2020","750","20200","75"
"2001-11-05","0","783900","783900","2010","390","20100","39"
"2001-11-02","0","1005000","1005000","2010","500","20100","50"
"2001-10-31","-0.5","8562600","8562600","2010","4260","20100","426"
"2001-10-29","0.95","1010000","1010000","2020","500","20200","50"
"2001-10-26","0.05","5142570","5142570","2001","2570","20010","257"
"2001-10-24","-0.5","8980000","8980000","2000","4490","20000","449"
"2001-10-22","0.45","1306500","1306500","2010","650","20100","65"
"2001-10-19","0.05","8942235","8942235","2001","4470","20005","447"
"2001-10-17","-2.44","19840000","19840000","2000","9920","20000","992"
"2001-10-15","0","1824055","1824055","2050","890","20495","89"
"2001-10-12","0","4264000","4264000","2050","2080","20500","208"
"2001-10-10","0","820000","820000","2050","400","20500","40"
"2001-10-08","0","8220500","8220500","2050","4010","20500","401"
"2001-10-05","-0.24","9286500","9286500","2050","4530","20500","453"
"2001-10-03","0.24","1191900","1191900","2055","580","20550","58"
"2001-10-01","-0.24","8405000","8405000","2050","4100","20500","410"
"2001-09-28","0.2","3226350","3226350","2055","1570","20550","157"
"2001-09-26","0.05","6296570","6296570","2051","3070","20510","307"
"2001-09-24","0","10680500","10680500","2050","5210","20500","521"
"2001-09-21","-0.05","10865000","10865000","2050","5300","20500","530"
"2001-09-19","0.05","6686260","6686260","2051","3260","20510","326"
"2001-09-17","1.99","1394000","1394000","2050","680","20500","68"
"2001-09-14","0.25","16843800","16843800","2010","8380","20100","838"
"2001-09-12","0.2","6636550","6636550","2005","3310","20050","331"
"2001-09-10","-2.39","34808700","34808700","2001","17400","20005","1740"
"2001-09-07","-2.38","328000","328000","2050","160","20500","16"
"2001-09-05","-4.55","5754000","5754000","2100","2740","21000","274"
"2001-09-03","4.76","11528000","11528000","2200","5240","22000","524"
"2001-08-31","4.95","13125000","13125000","2100","6250","21000","625"
"2001-08-29","0","22091040","22091040","2001","11040","20010","1104"
